date,open,high,low,close,volume,RSI,EMA12,EMA26,overnight_return
2019-06-25,17.7,17.86,17.45,17.49,5477560,34.82428115015968,18.1858782965244,19.347422000501506,0.0011312217194569894
2019-06-26,17.57,17.96,17.45,17.64,4713442,43.97163120567375,18.101897020136033,19.22094629676065,0.004574042309891472
2019-06-27,17.77,17.84,17.57,17.72,6966312,40.82397003745312,18.043143632422797,19.109765089593196,0.007369614512471599
2019-06-28,17.78,18.01,17.74,17.97,7282099,47.01754385964909,18.031890765896215,19.025338045919625,0.003386004514672815
2019-07-01,18.24,18.41,17.61,17.96,5968216,43.91143911439116,18.020830648066028,18.946424116592247,0.015025041736227021
2019-07-02,17.96,18.04,17.66,17.67,5605688,46.85039370078746,17.966856702209714,18.851874182029857,0.0
2019-07-03,17.79,18.17,17.77,18.12,3518369,49.24812030075189,17.990417209562064,18.797661279657277,0.0067911714770796505
2019-07-05,18.11,18.51,18.01,18.3,4534233,52.12765957446812,18.0380453311679,18.760797481164143,-0.0005518763796910354
2019-07-08,18.33,18.65,18.14,18.48,4738592,52.631578947368475,18.10603835714207,18.73999766774458,0.00163934426229495
2019-07-09,18.18,18.35,17.89,17.98,5571519,49.504950495049485,18.086647840658674,18.683701544207942,-0.01623376623376627
2019-07-10,18.08,18.14,17.73,17.86,5109210,47.28434504792329,18.0517789420958,18.622686615007353,0.005561735261401439
2019-07-11,17.97,18.18,17.83,18.17,4494911,51.0385756676558,18.069966797157985,18.589154273154957,0.006159014557670741
2019-07-12,18.22,18.85,18.22,18.66,4894070,55.882352941176485,18.160741136056757,18.594402104773106,0.002751788662630553
2019-07-15,18.75,19.18,18.67,18.91,4574226,67.82608695652175,18.276011730509563,18.617779726641764,0.004823151125401922
2019-07-16,18.9,19.3,18.8,19.23,4315056,74.30167597765367,18.422779156585015,18.66312937652015,-0.0005288207297726897
2019-07-17,19.08,19.12,18.58,18.74,5441028,64.03061224489794,18.471582363264243,18.668823496777915,-0.00780031201248061
2019-07-18,18.71,18.75,18.49,18.54,5916384,60.14851485148515,18.482108153531282,18.659281015535107,-0.001600853788687171
2019-07-19,18.76,19.07,18.6,18.78,5833115,60.0496277915633,18.527937668372623,18.66822316253251,0.011866235167206172
2019-07-22,18.81,19.11,18.49,18.72,4428270,59.31372549019604,18.55748571939222,18.672058483826397,0.0015974440894567404
2019-07-23,18.86,18.99,18.43,18.71,7214758,63.684210526315766,18.58094945487034,18.674868966505922,0.007478632478632509
2019-07-24,18.75,19.35,18.71,19.32,5488820,65.15151515151513,18.69464953873644,18.722656450468445,0.0021378941742383295
2019-07-25,19.33,19.57,19.08,19.26,5237721,62.5,18.781626532776986,18.762459676359672,0.0005175983436851972
2019-07-26,19.33,19.61,18.99,19.54,4700605,63.45177664974618,18.898299373888218,18.820055255888587,0.0036344755970922496
2019-07-29,19.57,19.68,19.25,19.52,4376928,72.2543352601156,18.99394562405926,18.871903014711656,0.001535312180143354
2019-07-30,19.46,19.46,19.1,19.4,4200462,72.2543352601156,19.056415528050145,18.911021309918198,-0.003073770491803213
2019-07-31,19.39,19.63,19.2,19.5,9303033,70.46153846153844,19.124659292965507,18.954649361035365,-0.0005154639175256706
2019-08-01,19.44,19.47,17.69,17.96,10351369,41.86046511627907,18.945480940201584,18.880971630588302,-0.0030769230769230114
2019-08-02,17.95,18.3,17.83,18.04,5371070,39.46731234866827,18.80617618017057,18.81867743572991,-0.000556792873051312
2019-08-05,17.68,17.87,17.3,17.83,6152803,32.58706467661689,18.655995229375097,18.745442070120284,-0.019955654101995533
2019-08-06,17.88,17.95,17.43,17.83,4847461,37.11048158640226,18.528919040240467,18.677631546407667,0.0028042624789680714
2019-08-07,17.64,17.94,17.47,17.85,5606940,39.70149253731347,18.42446995712655,18.616325505933027,-0.010656197420078393
2019-08-08,18.02,18.32,17.64,18.2,6545491,41.61849710982655,18.38993611756862,18.58548657956762,0.009523809523809419
2019-08-09,18.09,18.11,17.63,17.81,4747358,37.9947229551451,18.300715176404218,18.528043129229275,-0.006043956043956013
2019-08-12,17.69,17.89,17.15,17.46,5512800,34.86682808716705,18.171374380034337,18.44892882336044,-0.006737787759685427
2019-08-13,17.48,18.96,17.18,17.95,9871592,32.91770573566082,18.137316783105977,18.411971132741147,0.0011454753722794715
2019-08-14,17.28,17.31,16.52,16.53,10025590,24.58100558659214,17.89003727801275,18.27256586364921,-0.037325905292479006
2019-08-15,16.61,16.64,15.22,15.36,13635033,16.613418530351424,17.500800773703094,18.05682024411964,0.004839685420447567
2019-08-16,15.5,16.17,15.27,15.97,7907743,24.087591240875923,17.265292962364157,17.902240966777445,0.00911458333333337
2019-08-19,16.3,16.77,16.19,16.67,8868100,31.628532974428012,17.17370942969275,17.810963858127263,0.020663744520976836
2019-08-20,16.52,16.58,16.07,16.31,8688299,29.25877763328998,17.040831055893864,17.699781350117835,-0.00899820035992814
2019-08-21,16.58,17.24,16.46,16.96,11520090,42.64705882352941,17.02839550883327,17.644982731590588,0.016554261189454297
2019-08-22,17.15,17.99,17.11,17.75,17047512,48.069241011984026,17.139411584397383,17.652761788509803,0.011202830188679111
2019-08-23,16.96,17.99,16.61,16.92,18919356,44.40344403444036,17.105655956028556,17.598483137509078,-0.044507042253521076
2019-08-26,17.02,17.13,16.29,16.38,8843043,41.63783160322953,16.99401657817801,17.50822512732322,0.005910165484633443
2019-08-27,16.43,16.48,15.57,15.58,7434669,37.98941798941798,16.776475566150623,17.365393636410392,0.003052503052503096
2019-08-28,15.56,16.07,15.47,15.86,6267204,37.52665245202559,16.635479325204372,17.25388299667629,-0.0012836970474967633
2019-08-29,16.03,16.27,15.84,15.91,6110593,39.49115044247789,16.523867121326777,17.1543361080336,0.010718789407314105
2019-08-30,15.97,16.06,15.59,15.79,6468199,40.52213393870601,16.410964487276505,17.053274174105187,0.0037712130735386862
2019-09-03,15.68,15.73,15.11,15.59,8765306,36.15023474178405,16.284662258464735,16.94488349454184,-0.006966434452184892
2019-09-04,15.68,16.18,15.65,16.11,6401019,47.24409448818897,16.257791141777854,16.883040272723925,0.005772931366260415
2019-09-05,16.36,17.23,16.36,16.99,8290208,61.11869031377898,16.370438658427414,16.890963215485115,0.015518311607697084
2019-09-06,17.08,17.35,16.72,16.86,9464382,56.4963503649635,16.44575578790012,16.8886696439677,0.005297233666862852
2019-09-09,16.95,18.02,16.88,17.96,7613960,58.89655172413792,16.678716435915483,16.96802744811824,0.005338078291814938
2019-09-10,18.0,18.7,17.92,18.38,8800136,64.15868673050616,16.940452368851563,17.072618007516887,0.0022271714922048524
2019-09-11,18.75,19.36,18.05,19.25,13412434,65.2058432934927,17.295767389028246,17.233905562515638,0.020130576713819424
2019-09-12,19.36,19.86,18.68,19.18,13127756,60.499265785609396,17.58564932917775,17.378060706032997,0.005714285714285685
2019-09-13,19.46,19.76,19.11,19.24,5593231,69.20529801324501,17.840164816996555,17.515982135215737,0.014598540145985462
2019-09-16,18.96,19.24,18.43,18.55,6377511,67.52827140549277,17.949370229766316,17.592576051125683,-0.014553014553014429
2019-09-17,18.41,18.41,17.86,18.21,6969648,72.9493891797557,17.989467117494577,17.638311158449707,-0.007547169811320785
2019-09-18,18.15,18.38,17.76,17.94,3910959,68.18181818181822,17.98185679172618,17.660658480046028,-0.003294892915980355
2019-09-19,18.07,18.13,17.41,17.54,5540296,63.42668863261944,17.913878823768307,17.651720814857434,0.007246376811594147
2019-09-20,17.59,17.93,17.17,17.19,8858315,61.11111111111114,17.802512850880873,17.617519273016143,0.0028506271379703943
2019-09-23,17.02,17.5,16.89,17.44,4863381,64.5669291338583,17.74674164305305,17.60436969723717,-0.009889470622455014
2019-09-24,17.57,17.8,17.04,17.18,5366701,58.784893267651896,17.659550621044886,17.57293490484923,0.007454128440366915
2019-09-25,17.16,17.64,17.16,17.23,3379460,52.281368821292794,17.593465910114904,17.547532319304842,-0.0011641443538998588
2019-09-26,17.15,17.15,16.71,16.99,6079928,51.21042830540036,17.500625000866457,17.506233628985964,-0.004643064422518969
2019-09-27,17.08,17.45,17.01,17.18,3931745,41.25560538116591,17.451298077656233,17.482068174987003,0.005297233666862852
2019-09-30,17.22,17.58,17.07,17.36,4050963,37.91469194312798,17.437252219555273,17.47302608795093,0.0023282887077997177
2019-10-01,17.39,17.68,17.03,17.06,6916368,20.0,17.37921341654677,17.44243156291753,0.0017281105990784066
2019-10-02,16.91,16.97,16.33,16.45,7303897,17.42243436754177,17.236257506308803,17.368918113812526,-0.00879249706916756
2019-10-03,16.36,16.52,15.86,16.51,6386960,17.42243436754184,17.124525582261295,17.305294549826414,-0.005471124620060782
2019-10-04,16.46,16.6,16.14,16.23,5408962,19.312169312169374,16.986906261913404,17.225643101691123,-0.003028467595396772
2019-10-07,16.21,16.68,16.18,16.57,6458525,28.306878306878346,16.92276683700365,17.1770769460103,-0.0012322858903265294
2019-10-08,16.03,16.25,15.83,16.02,7961941,26.3546798029557,16.78387963131078,17.09136754260213,-0.0325890162945081
2019-10-09,16.16,16.41,16.12,16.27,4143402,33.75959079283891,16.704821226493735,17.03052550240938,0.008739076154806527
2019-10-10,16.34,16.8,16.34,16.65,4688435,43.14720812182739,16.696387191648544,17.002338428156833,0.004302397049784898
2019-10-11,16.97,17.43,16.91,17.15,8136153,46.53937947494031,16.76617377754877,17.013276322367435,0.01921921921921924
2019-10-14,17.04,17.08,16.54,17.03,8781064,48.14814814814817,16.80676242715665,17.01451511330318,-0.006413994169096177
2019-10-15,17.09,17.61,16.99,17.32,8992101,51.04895104895105,16.885722053747934,17.03714362342887,0.003523194362888944
2019-10-16,17.28,17.72,17.23,17.55,8603758,56.542056074766386,16.987918660863635,17.075132984656364,-0.002309468822170851
2019-10-17,17.69,18.15,17.5,17.57,9355510,54.744525547445264,17.077469636115385,17.111789800607745,0.007977207977208009
2019-10-18,16.77,17.12,16.33,16.88,13360188,44.8051948051948,17.047089692097632,17.094620185747914,-0.045532157085941986
2019-10-21,17.08,17.48,17.01,17.36,6392382,53.12500000000001,17.095229739467225,17.11427794976659,0.011848341232227447
2019-10-22,17.4,17.9,17.26,17.86,6893220,65.0319829424307,17.212886702626115,17.169516620154248,0.002304147465437739
2019-10-23,17.9,17.9,17.43,17.56,4087237,60.64908722109531,17.266288748375942,17.198441314957638,0.0022396416573347787
2019-10-24,17.55,17.68,16.83,17.32,6752135,61.14519427402863,17.274552017856568,17.207445661997813,-0.0005694760820044426
2019-10-25,17.16,17.52,17.05,17.33,3780217,58.33333333333332,17.283082476647866,17.216523761109087,-0.009237875288683611
2019-10-28,17.35,17.48,17.19,17.2,4274098,64.25120772946862,17.27030055716358,17.21529977880471,0.0011540680900174916
2019-10-29,17.15,17.15,16.71,17.08,5030055,60.09975062344139,17.24102354836918,17.205277572967322,-0.002906976744186088
2019-10-30,17.01,17.19,16.68,16.88,9244162,53.00261096605745,17.185481464004692,17.181182937932707,-0.004098360655737514
2019-10-31,16.78,16.79,16.07,16.26,6450947,38.73417721518989,17.04309970031166,17.112947164752505,-0.005924170616113618
2019-11-01,16.4,17.0,16.39,16.94,5416091,49.00221729490022,17.02723820795602,17.100136263659728,0.008610086100860824
2019-11-04,17.17,17.65,17.17,17.54,7266522,52.28215767634855,17.106124637501246,17.132718762647897,0.013577331759149965
2019-11-05,17.9,18.32,17.69,17.93,11288641,53.815261044176694,17.232874693270283,17.191776632081385,0.020524515393386514
2019-11-06,17.95,17.98,17.51,17.73,6523971,51.55038759689923,17.30935550969024,17.231645029704985,0.0011154489682096806
2019-11-07,18.0,18.39,17.96,18.06,5064186,62.29166666666669,17.424839277430202,17.293004657134247,0.015228426395939063
2019-11-08,17.34,17.72,16.52,16.68,26451124,44.03508771929824,17.310248619364017,17.247596904753934,-0.03986710963455144
2019-11-11,16.54,17.16,16.36,17.09,10792971,43.13725490196077,17.276364216384938,17.235923059957347,-0.008393285371702672
2019-11-12,17.09,17.4,16.91,17.16,7448336,46.28252788104089,17.258462029248793,17.230299129590136,0.0
2019-11-13,16.97,17.04,16.51,16.74,5350899,44.78417266187047,17.178698640133593,17.19398067554642,-0.011072261072261147
2019-11-14,16.73,17.26,16.72,17.15,4519842,48.489932885906036,17.174283464728425,17.190722847728168,-0.0005973715651133818
2019-11-15,17.29,17.9,17.11,17.74,6417306,54.205607476635514,17.261316777847128,17.23141004419275,0.008163265306122483
2019-11-18,17.83,17.87,17.23,17.3,5293062,51.63204747774483,17.267268042793724,17.236490781659953,0.005073280721533251
2019-11-19,16.98,17.03,16.48,16.78,6048181,49.29178470254959,17.192303728517768,17.20267664968514,-0.01849710982658961
2019-11-20,16.7,16.79,16.18,16.28,6035478,50.144092219020166,17.051949308745805,17.134330231189946,-0.004767580452920253
2019-11-21,16.3,16.42,15.85,16.22,9775763,44.30379746835441,16.923957107400295,17.066602065916616,0.0012285012285012022
2019-11-22,16.49,16.98,15.88,16.94,10699564,45.34161490683231,16.926425244723326,17.05722413510798,0.01664611590628851
2019-11-25,17.21,17.28,16.81,17.16,6075330,43.85964912280702,16.962359822458197,17.064837162137017,0.01593860684769773
2019-11-26,17.1,17.27,16.86,17.01,5973042,44.212218649517695,16.96968908054155,17.06077515012687,-0.003496503496503422
2019-11-27,17.04,17.15,16.71,16.91,5809267,40.40066777963274,16.96050614507362,17.049606620487843,0.0017636684303349549
2019-11-29,16.88,16.93,16.57,16.61,3401131,49.28716904276986,16.9065821227546,17.017043167118374,-0.001774098166765295
2019-12-02,16.65,16.8,16.18,16.19,6824088,40.85365853658538,16.796338719253892,16.955780710294793,0.0024081878386513636
2019-12-03,15.99,15.99,15.69,15.7,7217705,36.32958801498127,16.627671223984063,16.862759916939623,-0.012353304508956211
2019-12-04,15.76,16.1,15.72,16.05,5106439,43.45351043643266,16.538798727986517,16.8025554786478,0.0038216560509554457
2019-12-05,16.2,16.45,16.2,16.3,4479399,41.68297455968692,16.50206046214244,16.76532914689611,0.009345794392523275
2019-12-06,16.52,16.69,16.26,16.27,4403140,33.84615384615388,16.46635885258206,16.728638098977882,0.013496932515337352
2019-12-09,16.2,16.6,16.16,16.38,4314886,39.099526066350705,16.453072875261746,16.702813054609152,-0.004302397049784898
2019-12-10,16.43,16.65,16.29,16.63,5673012,48.10126582278478,16.480292432913785,16.69741949500847,0.003052503052503096
2019-12-11,16.25,16.31,16.1,16.17,5626337,48.59335038363172,16.432555135542433,16.658351384267103,-0.022850270595309623
2019-12-12,16.24,17.12,16.16,17.02,8637317,58.51063829787235,16.522931268535906,16.68514017061769,0.004329004329004126
2019-12-13,17.2,17.2,16.53,16.69,6071456,47.09976798143852,16.548634150299613,16.68550015797934,0.01057579318448882
2019-12-16,16.8,17.5,16.8,17.05,9817373,48.76404494382023,16.625767357945826,16.71250014627717,0.006590772917914885
2019-12-17,17.03,17.5,16.87,17.32,4699619,53.39168490153172,16.732572379800313,16.757500135441823,-0.0011730205278592124
2019-12-18,17.37,17.89,17.35,17.73,5439033,58.40163934426231,16.886022782907958,16.829537162446133,0.0028868360277136667
2019-12-19,17.77,17.87,17.58,17.8,4942963,62.79569892473121,17.02663466246058,16.901423298561234,0.0022560631697687056
2019-12-20,17.88,18.01,17.58,17.59,14340742,65.76576576576576,17.11330625285126,16.95242898014929,0.004494382022471814
2019-12-23,17.64,17.72,17.38,17.66,5072441,74.37810945273635,17.197412983181835,17.00484164828638,0.0028425241614554128
2019-12-24,17.76,18.02,17.6,17.64,1814110,71.5447154471545,17.265503293461553,17.05189041507998,0.005662514156285471
2019-12-26,17.75,17.97,17.65,17.93,3307958,71.84986595174266,17.367733556005927,17.1169355695185,0.00623582766439906
2019-12-27,18.02,18.04,17.69,17.83,3811768,70.5263157894737,17.438851470466552,17.16975515696157,0.005019520356943662
2019-12-30,17.86,18.07,17.62,17.82,2885134,69.45945945945951,17.49748970577939,17.217921441631084,0.0016825574873808827
2019-12-31,17.74,17.86,17.58,17.68,3785893,64.62395543175492,17.52556821258256,17.252149482991744,-0.00448933782267126
2020-01-02,17.7,17.8,17.02,17.28,8227453,65.72237960339945,17.48778848756986,17.254212484251614,0.0011312217194569894
2020-01-03,17.17,17.5,17.02,17.44,4817265,57.39436619718313,17.48043641255911,17.267974522455198,-0.006365740740740707
2020-01-06,17.34,18.49,17.31,18.28,8953876,73.7313432835821,17.603446195242327,17.342939372643702,-0.005733944954128521
2020-01-07,17.98,18.5,17.85,18.03,8673308,65.12345679012347,17.66906985751274,17.39383275244787,-0.016411378555798724
2020-01-08,18.11,18.42,17.84,18.07,4472942,62.45847176079735,17.730751417895394,17.44391921522951,0.004437049362174059
2020-01-09,17.94,17.99,17.2,17.43,5468108,45.37037037037036,17.68448196898841,17.442888162249545,-0.007194244604316492
2020-01-10,17.44,17.83,17.37,17.8,4168798,50.0,17.702253973759426,17.469340890971804,0.0005737234652898201
2020-01-13,17.8,18.16,17.59,17.98,5116973,55.55555555555557,17.74498413164259,17.50716749164056,0.0
2020-01-14,17.99,18.3,17.92,18.14,3111838,56.66666666666668,17.805755803697576,17.55404397374126,0.000556173526140045
2020-01-15,18.06,18.16,17.89,17.92,3058422,53.68421052631581,17.82333183389795,17.5811518275382,-0.0044101433296583155
2020-01-16,18.04,18.64,17.92,18.61,8123914,58.0952380952381,17.944357705605956,17.65736280327611,0.006696428571428428
2020-01-17,18.82,18.92,18.2,18.53,9399778,58.37320574162685,18.034456520128117,17.72200259562603,0.011284255776464313
2020-01-21,18.53,18.53,18.02,18.15,6270319,53.626373626373606,18.052232440108405,17.753706107061138,0.0
2020-01-22,18.27,18.3,17.95,17.96,3894204,53.04347826086958,18.03804283393788,17.76898713616772,0.00661157024793394
2020-01-23,17.85,17.9,17.5,17.81,3337102,56.09195402298848,18.00295932102436,17.77202512608122,-0.006124721603563443
2020-01-24,17.84,17.99,17.47,17.66,4700244,52.53456221198156,17.950196348559075,17.763726968593723,0.0016844469399214565
